# Wins,# Losses,# Ties
0,0,0
1,0,0
1,1,0
2,1,0
3,1,0
3,2,0
3,2,1
4,2,1
5,2,1
5,3,1
6,3,1
7,3,1
7,4,1
8,4,1
8,5,1
9,5,1
10,5,1
10,6,1
11,6,1
12,6,1
13,6,1
13,7,1
13,8,1
14,8,1
15,8,1
15,9,1
15,10,1
16,10,1
17,10,1
18,10,1
19,10,1
20,10,1
20,11,1
21,11,1
21,12,1
22,12,1
23,12,1
24,12,1
25,12,1
26,12,1
27,12,1
27,13,1
28,13,1
29,13,1
30,13,1
31,13,1
32,13,1
32,14,1
33,14,1
34,14,1
35,14,1
36,14,1
37,14,1
38,14,1
39,14,1
40,14,1
40,14,2
40,15,2
40,16,2
41,16,2
42,16,2
43,16,2
44,16,2
45,16,2
46,16,2
47,16,2
48,16,2
49,16,2
49,17,2
50,17,2
50,17,3
51,17,3
51,17,4
52,17,4
53,17,4
54,17,4
54,18,4
55,18,4
56,18,4
56,18,5
57,18,5
58,18,5
59,18,5
60,18,5
61,18,5
61,19,5
61,20,5
62,20,5
63,20,5
64,20,5
65,20,5
66,20,5
67,20,5
68,20,5
69,20,5
70,20,5
71,20,5
72,20,5
73,20,5
74,20,5
75,20,5
76,20,5
77,20,5
78,20,5
78,21,5
79,21,5
80,21,5
81,21,5
82,21,5
83,21,5
84,21,5
85,21,5
86,21,5
87,21,5
88,21,5
89,21,5
90,21,5
91,21,5
91,21,6
91,22,6
92,22,6
93,22,6
93,23,6
94,23,6
95,23,6
95,23,7
95,24,7
95,24,8
96,24,8
96,25,8
96,26,8
97,26,8
98,26,8
98,27,8
98,27,9
99,27,9
100,27,9
101,27,9
102,27,9
102,28,9
103,28,9
104,28,9
105,28,9
106,28,9
107,28,9
107,29,9
107,30,9
108,30,9
108,31,9
108,32,9
108,32,10
109,32,10
110,32,10
110,33,10
111,33,10
112,33,10
113,33,10
114,33,10
115,33,10
116,33,10
117,33,10
118,33,10
119,33,10
119,34,10
120,34,10
121,34,10
122,34,10
123,34,10
123,35,10
124,35,10
125,35,10
126,35,10
127,35,10
127,36,10
127,37,10
128,37,10
129,37,10
130,37,10
131,37,10
132,37,10
133,37,10
134,37,10
135,37,10
135,38,10
136,38,10
137,38,10
137,39,10
138,39,10
139,39,10
140,39,10
141,39,10
142,39,10
143,39,10
144,39,10
145,39,10
146,39,10
147,39,10
148,39,10
149,39,10
149,40,10
150,40,10
151,40,10
152,40,10
153,40,10
154,40,10
155,40,10
156,40,10
157,40,10
158,40,10
159,40,10
160,40,10
161,40,10
162,40,10
163,40,10
164,40,10
165,40,10
165,41,10
166,41,10
167,41,10
168,41,10
168,42,10
168,43,10
168,43,11
169,43,11
170,43,11
170,44,11
171,44,11
171,45,11
172,45,11
173,45,11
173,45,12
174,45,12
174,46,12
174,47,12
175,47,12
176,47,12
177,47,12
178,47,12
178,48,12
178,48,13
179,48,13
179,49,13
179,49,14
180,49,14
180,49,15
180,49,16
181,49,16
182,49,16
183,49,16
184,49,16
184,50,16
184,51,16
184,51,17
184,51,18
185,51,18
186,51,18
187,51,18
187,52,18
188,52,18
189,52,18
190,52,18
191,52,18
192,52,18
193,52,18
194,52,18
195,52,18
196,52,18
197,52,18
198,52,18
199,52,18
199,53,18
199,54,18
199,55,18
200,55,18
201,55,18
202,55,18
202,56,18
203,56,18
204,56,18
204,57,18
205,57,18
206,57,18
206,58,18
207,58,18
208,58,18
209,58,18
210,58,18
210,58,19
211,58,19
211,59,19
212,59,19
212,60,19
212,61,19
213,61,19
214,61,19
215,61,19
215,61,20
216,61,20
217,61,20
218,61,20
218,62,20
218,62,21
219,62,21
220,62,21
221,62,21
222,62,21
223,62,21
224,62,21
224,63,21
225,63,21
226,63,21
227,63,21
228,63,21
229,63,21
229,64,21
230,64,21
230,64,22
231,64,22
232,64,22
233,64,22
234,64,22
235,64,22
235,64,23
236,64,23
237,64,23
238,64,23
239,64,23
239,65,23
240,65,23
241,65,23
242,65,23
243,65,23
244,65,23
245,65,23
246,65,23
246,66,23
247,66,23
247,67,23
247,68,23
248,68,23
249,68,23
249,69,23
249,70,23
250,70,23
251,70,23
252,70,23
253,70,23
254,70,23
255,70,23
256,70,23
256,71,23
256,72,23
256,73,23
256,74,23
257,74,23
258,74,23
259,74,23
260,74,23
261,74,23
262,74,23
263,74,23
264,74,23
265,74,23
265,75,23
266,75,23
267,75,23
267,76,23
267,77,23
268,77,23
268,78,23
269,78,23
270,78,23
271,78,23
272,78,23
273,78,23
274,78,23
275,78,23
276,78,23
277,78,23
278,78,23
279,78,23
280,78,23
281,78,23
282,78,23
283,78,23
283,79,23
284,79,23
284,80,23
285,80,23
285,80,24
286,80,24
287,80,24
287,81,24
288,81,24
289,81,24
290,81,24
291,81,24
292,81,24
292,82,24
293,82,24
293,83,24
294,83,24
295,83,24
296,83,24
296,84,24
297,84,24
297,85,24
298,85,24
299,85,24
300,85,24
301,85,24
301,86,24
302,86,24
303,86,24
304,86,24
305,86,24
306,86,24
307,86,24
308,86,24
309,86,24
310,86,24
311,86,24
312,86,24
313,86,24
313,87,24
314,87,24
315,87,24
316,87,24
317,87,24
318,87,24
319,87,24
319,87,25
320,87,25
321,87,25
322,87,25
323,87,25
323,88,25
324,88,25
324,89,25
325,89,25
326,89,25
326,90,25
327,90,25
328,90,25
329,90,25
330,90,25
331,90,25
332,90,25
333,90,25
334,90,25
335,90,25
336,90,25
337,90,25
338,90,25
339,90,25
339,91,25
340,91,25
341,91,25
342,91,25
342,92,25
343,92,25
344,92,25
344,93,25
345,93,25
346,93,25
347,93,25
348,93,25
349,93,25
349,93,26
350,93,26
350,94,26
350,95,26
351,95,26
352,95,26
352,95,27
353,95,27
354,95,27
355,95,27
356,95,27
357,95,27
358,95,27
359,95,27
360,95,27
361,95,27
362,95,27
363,95,27
364,95,27
365,95,27
366,95,27
367,95,27
368,95,27
369,95,27
370,95,27
371,95,27
372,95,27
372,96,27
373,96,27
374,96,27
375,96,27
376,96,27
377,96,27
377,97,27
377,98,27
377,99,27
377,100,27
378,100,27
379,100,27
380,100,27
380,101,27
381,101,27
381,102,27
382,102,27
383,102,27
384,102,27
385,102,27
386,102,27
387,102,27
388,102,27
389,102,27
389,103,27
390,103,27
391,103,27
392,103,27
392,104,27
393,104,27
394,104,27
395,104,27
395,104,28
395,105,28
396,105,28
397,105,28
398,105,28
398,106,28
399,106,28
400,106,28
401,106,28
402,106,28
403,106,28
404,106,28
404,107,28
405,107,28
406,107,28
406,108,28
407,108,28
408,108,28
409,108,28
410,108,28
411,108,28
412,108,28
413,108,28
414,108,28
415,108,28
416,108,28
417,108,28
418,108,28
419,108,28
420,108,28
420,109,28
420,110,28
420,110,29
420,111,29
421,111,29
422,111,29
423,111,29
424,111,29
425,111,29
426,111,29
426,111,30
426,112,30
426,113,30
